close,high,low,open,price,timestamp,volume
,2593.34,2588.79,2589.61,,2025-05-16 16:11:00,477.0665
,2592.7,2589.0,2592.6,,2025-05-16 16:12:00,200.8816
,2591.25,2588.61,2589.59,,2025-05-16 16:13:00,299.1999
,2589.99,2588.0,2589.25,,2025-05-16 16:14:00,107.0707
,2591.46,2588.0,2588.0,,2025-05-16 16:15:00,271.8441
,2594.19,2589.49,2590.56,,2025-05-16 16:16:00,540.3968
,2591.5,2584.82,2591.5,,2025-05-16 16:17:00,313.2948
,2585.52,2582.63,2584.8,,2025-05-16 16:18:00,1307.1921
,2583.9,2580.71,2583.19,,2025-05-16 16:19:00,911.8216
,2583.73,2581.41,2582.13,,2025-05-16 16:20:00,303.7809
,2582.49,2581.0,2582.49,,2025-05-16 16:21:00,526.8935
,2582.78,2579.0,2581.0,,2025-05-16 16:22:00,620.563
,2580.95,2579.2,2579.21,,2025-05-16 16:23:00,142.2275
2590.89,2589.74,2590.9,2589.28,2590.89,176.5249,
2592.77,2590.89,2593.0,2589.5,2592.77,153.2822,
2593.46,2592.77,2593.8,2592.12,2593.46,290.1664,
2594.93,2593.47,2595.84,2593.33,2594.93,252.6616,
2597.81,2594.93,2598.3,2594.67,2597.81,345.6829,
2598.5,2597.81,2599.23,2597.1,2598.5,459.8281,
2597.5,2598.5,2600.69,2597.43,2597.5,491.7516,
2600.33,2597.51,2601.22,2597.51,2600.33,300.7072,
2600.09,2600.32,2600.49,2598.92,2600.09,551.3833,
2597.49,2600.09,2602.01,2596.5,2597.49,594.5063,
2597.19,2597.48,2597.89,2595.9,2597.19,265.2586,
2592.83,2597.19,2598.15,2592.14,2592.83,361.5169,
2593.01,2592.83,2594.66,2591.55,2593.01,925.9285,
2590.78,2593.01,2593.95,2590.73,2590.78,176.9113,
2589.6,2590.77,2591.57,2589.22,2589.6,730.0351,
2592.6,2589.61,2593.34,2588.79,2592.6,477.0665,
2589.59,2592.6,2592.7,2589.0,2589.59,200.8816,
2589.25,2589.59,2591.25,2588.61,2589.25,345.7588,
2588.0,2589.25,2589.99,2588.0,2588.0,107.0707,
2590.56,2588.0,2591.46,2588.0,2590.56,271.8441,
2591.49,2590.56,2594.19,2589.49,2591.49,540.3968,
2584.82,2591.5,2591.5,2584.82,2584.82,313.2948,
2583.19,2584.8,2585.52,2582.63,2583.19,1307.1921,
2582.13,2583.19,2583.9,2580.71,2582.13,911.8216,
2582.48,2582.13,2583.73,2581.41,2582.48,303.7809,
2581.01,2582.49,2584.87,2581.0,2581.01,742.4775,
2579.2,2581.0,2582.78,2579.0,2579.2,620.563,
2580.64,2579.21,2582.29,2579.2,2580.64,422.8422,
2579.99,2580.64,2581.5,2579.49,2579.99,400.9218,
2580.47,2580.0,2581.3,2579.17,2580.47,287.4239,
2581.1,2580.47,2581.1,2579.65,2581.1,157.7492,
2581.09,2580.47,2581.1,2579.65,2581.09,158.0804,
2581.37,2580.47,2581.37,2579.65,2581.37,184.7929,
2583.09,2580.47,2584.2,2579.65,2583.09,701.3616,
2581.9,2583.09,2584.3,2581.8,2581.9,473.2061,
2581.7,2581.91,2582.74,2581.5,2581.7,159.2215,
2581.41,2581.7,2581.82,2581.21,2581.41,112.6445,
2581.4,2581.7,2581.82,2581.21,2581.4,114.164,
2581.22,2581.7,2581.82,2580.84,2581.22,136.2298,
2582.86,2581.23,2583.11,2581.23,2582.86,124.8215,
2582.91,2581.23,2583.11,2581.23,2582.91,124.8371,
2582.91,2581.23,2583.11,2581.23,2582.91,124.9363,
2582.99,2581.23,2583.11,2581.23,2582.99,162.986,
2582.99,2581.23,2583.11,2581.23,2582.99,162.9901,
,2581.5,2579.49,2580.64,,2025-05-16 16:24:00,400.9218
,2581.3,2579.17,2580.0,,2025-05-16 16:25:00,287.4239
,2584.2,2579.65,2580.47,,2025-05-16 16:26:00,701.3616
,2584.3,2581.8,2583.09,,2025-05-16 16:27:00,473.2061
,2582.74,2581.5,2581.91,,2025-05-16 16:28:00,159.2215
,2581.82,2580.84,2581.7,,2025-05-16 16:29:00,136.2298
,2583.8,2581.23,2581.23,,2025-05-16 16:30:00,240.888
,2583.99,2582.49,2583.8,,2025-05-16 16:31:00,162.3702
,2584.59,2582.07,2583.56,,2025-05-16 16:32:00,237.1752
,2582.07,2579.0,2582.07,,2025-05-16 16:33:00,206.6698
,2579.02,2576.04,2577.17,,2025-05-16 16:34:00,406.9242
,2578.0,2575.64,2576.88,,2025-05-16 16:35:00,1083.7996
,2578.06,2577.63,2578.06,,2025-05-16 16:36:00,2.0683
,2577.39,2574.11,2576.85,,2025-05-16 16:37:00,344.6595
2583.8,2581.23,2583.8,2581.23,2583.8,240.888,
2583.52,2583.8,2583.99,2582.49,2583.52,162.3702,
2582.07,2583.56,2584.59,2582.07,2582.07,237.1752,
2577.17,2582.07,2582.07,2576.89,2577.17,620.6922,
2576.88,2577.17,2579.02,2576.04,2576.88,406.9242,
2578.07,2576.88,2578.98,2575.64,2578.07,1173.894,
2576.93,2578.06,2579.27,2575.99,2576.93,583.2695,
2574.6,2576.85,2577.39,2574.11,2574.6,368.8933,
2572.0,2574.6,2574.6,2570.0,2572.0,1835.4543,
2571.3,2571.99,2572.29,2571.3,2571.3,70.2769,
2571.31,2571.99,2572.29,2571.3,2571.31,71.0105,
,2574.6,2570.0,2574.6,,2025-05-16 16:38:00,1835.4543
,2573.37,2571.3,2571.99,,2025-05-16 16:39:00,417.7409
,2575.47,2573.37,2573.37,,2025-05-16 16:40:00,306.8235
,2576.74,2574.38,2574.51,,2025-05-16 16:41:00,393.4341
,2576.39,2575.0,2575.3,,2025-05-16 16:42:00,128.4304
,2576.39,2574.36,2575.62,,2025-05-16 16:43:00,342.492
,2576.0,2573.21,2574.37,,2025-05-16 16:44:00,229.4189
,2577.3,2573.77,2575.99,,2025-05-16 16:45:00,429.6757
,2579.4,2572.01,2574.23,,2025-05-16 16:46:00,478.18
,2579.4,2577.32,2578.89,,2025-05-16 16:47:00,579.0488
,2580.5,2579.39,2579.39,,2025-05-16 16:48:00,204.2467
,2581.32,2579.48,2580.03,,2025-05-16 16:49:00,323.733
,2579.94,2578.61,2579.94,,2025-05-16 16:50:00,121.3645
,2578.74,2578.74,2578.74,,2025-05-16 16:51:00,0.0
,2587.17,2580.4,2580.47,,2025-05-16 16:52:00,428.7566
,2587.0,2585.6,2586.23,,2025-05-16 16:53:00,218.7811
,2587.8,2585.22,2586.29,,2025-05-16 16:54:00,192.0315
,2587.95,2585.3,2585.4,,2025-05-16 16:55:00,297.2086
,2587.61,2586.01,2587.23,,2025-05-16 16:56:00,141.0642
,2587.34,2586.11,2586.37,,2025-05-16 16:57:00,112.947
,2587.44,2586.25,2586.57,,2025-05-16 16:58:00,80.9816
,2587.44,2586.5,2587.43,,2025-05-16 16:59:00,53.7429
,2587.73,2586.03,2586.51,,2025-05-16 17:00:00,202.5205
,2588.4,2586.77,2586.95,,2025-05-16 17:01:00,194.2762
,2588.22,2586.5,2588.22,,2025-05-16 17:02:00,208.0042
,2590.94,2586.61,2586.61,,2025-05-16 17:03:00,688.9654
,2590.63,2587.0,2590.08,,2025-05-16 17:04:00,195.2757
,2587.54,2583.1,2587.54,,2025-05-16 17:05:00,398.7472
,2585.18,2583.6,2584.0,,2025-05-16 17:06:00,183.9734
,2584.5,2582.5,2584.49,,2025-05-16 17:07:00,76.003
,2583.95,2582.3,2582.51,,2025-05-16 17:08:00,433.6679
,2582.83,2581.4,2582.61,,2025-05-16 17:09:00,33.9763
,2582.69,2580.02,2582.19,,2025-05-16 17:10:00,212.802
,2583.12,2581.12,2582.45,,2025-05-16 17:11:00,219.7595
,2584.74,2581.88,2582.05,,2025-05-16 17:12:00,250.5777
,2585.09,2583.41,2583.99,,2025-05-16 17:13:00,152.4722
,2585.09,2584.0,2585.09,,2025-05-16 17:14:00,143.8978
,2587.3,2584.46,2584.46,,2025-05-16 17:15:00,175.4257
,2592.23,2587.32,2587.32,,2025-05-16 17:16:00,443.0387
,2592.46,2590.49,2590.81,,2025-05-16 17:17:00,391.4224
,2591.5,2590.49,2591.18,,2025-05-16 17:18:00,211.0677
,2592.75,2590.25,2591.3,,2025-05-16 17:19:00,124.5649
,2593.68,2591.49,2593.68,,2025-05-16 17:20:00,289.1591
,2592.7,2590.0,2591.7,,2025-05-16 17:21:00,365.3097
,2591.71,2590.01,2590.01,,2025-05-16 17:22:00,217.0175
,2591.6,2590.8,2591.59,,2025-05-16 17:23:00,97.6939
,2592.47,2590.96,2590.97,,2025-05-16 17:24:00,181.9374
,2594.54,2592.4,2592.4,,2025-05-16 17:25:00,258.8888
,2595.25,2591.0,2593.61,,2025-05-16 17:26:00,480.8048
,2592.73,2590.87,2591.32,,2025-05-16 17:27:00,120.1689
,2590.87,2588.49,2590.87,,2025-05-16 17:28:00,150.5549
,2589.63,2588.51,2589.1,,2025-05-16 17:29:00,61.5127
,2591.57,2589.04,2589.63,,2025-05-16 17:30:00,387.4465
,2591.99,2590.52,2591.57,,2025-05-16 17:31:00,137.5182
,2591.99,2587.58,2591.54,,2025-05-16 17:32:00,160.8408
,2588.09,2586.25,2587.61,,2025-05-16 17:33:00,104.1699
,2586.26,2583.52,2586.26,,2025-05-16 17:34:00,280.1275
,2584.52,2583.52,2584.01,,2025-05-16 17:35:00,87.8746
,2583.62,2581.41,2583.52,,2025-05-16 17:36:00,145.2601
,2581.58,2578.73,2581.57,,2025-05-16 17:37:00,642.926
,2580.58,2578.3,2579.46,,2025-05-16 17:38:00,304.2382
,2580.5,2578.8,2580.4,,2025-05-16 17:39:00,281.672
,2581.29,2579.39,2580.49,,2025-05-16 17:40:00,101.9355
,2581.8,2580.67,2580.9,,2025-05-16 17:41:00,150.7483
,2584.83,2581.51,2581.64,,2025-05-16 17:42:00,442.0108
,2584.99,2583.22,2584.83,,2025-05-16 17:43:00,94.826
,2586.8,2584.51,2584.65,,2025-05-16 17:44:00,327.3537
,2588.26,2586.09,2586.45,,2025-05-16 17:45:00,128.7068
,2589.04,2586.12,2587.59,,2025-05-16 17:46:00,330.3439
,2586.5,2583.72,2586.5,,2025-05-16 17:47:00,176.8539
,2585.43,2583.37,2584.8,,2025-05-16 17:48:00,100.3187
,2584.42,2582.9,2584.15,,2025-05-16 17:49:00,101.2729
,2583.0,2580.91,2582.9,,2025-05-16 17:50:00,120.4524
,2582.16,2579.49,2581.89,,2025-05-16 17:51:00,198.38
,2580.81,2579.04,2580.81,,2025-05-16 17:52:00,99.9317
,2579.2,2575.49,2579.2,,2025-05-16 17:53:00,408.2026
,2575.79,2573.1,2575.7,,2025-05-16 17:54:00,383.4325
,2574.35,2572.75,2573.5,,2025-05-16 17:55:00,267.801
,2576.0,2572.0,2572.75,,2025-05-16 17:56:00,225.1779
,2576.5,2574.43,2575.71,,2025-05-16 17:57:00,181.4938
,2577.12,2575.47,2575.47,,2025-05-16 17:58:00,84.5472
,2578.06,2577.11,2577.12,,2025-05-16 17:59:00,75.9437
,2580.11,2577.12,2578.05,,2025-05-16 18:00:00,564.4662
,2582.98,2579.6,2579.6,,2025-05-16 18:01:00,511.5183
,2582.9,2580.6,2581.59,,2025-05-16 18:02:00,290.6952
,2581.2,2578.63,2581.2,,2025-05-16 18:03:00,169.3176
,2581.4,2579.86,2580.77,,2025-05-16 18:04:00,557.2187
,2581.09,2578.0,2580.94,,2025-05-16 18:05:00,372.4827
,2581.07,2579.49,2580.28,,2025-05-16 18:06:00,289.0619
,2583.0,2580.61,2581.05,,2025-05-16 18:07:00,1126.9254
,2583.42,2581.5,2581.9,,2025-05-16 18:08:00,60.2062
,2583.13,2581.4,2582.55,,2025-05-16 18:09:00,111.3102
,2583.19,2580.9,2582.8,,2025-05-16 18:10:00,116.6914
,2584.28,2582.51,2583.14,,2025-05-16 18:11:00,203.5908
,2583.93,2582.1,2582.61,,2025-05-16 18:12:00,300.3748
,2584.42,2583.05,2583.79,,2025-05-16 18:13:00,127.3801
,2584.43,2582.99,2583.05,,2025-05-16 18:14:00,141.325
,2585.42,2582.63,2583.1,,2025-05-16 18:15:00,236.5177
,2586.26,2584.6,2585.31,,2025-05-16 18:16:00,196.4883
,2586.44,2579.2,2585.94,,2025-05-16 18:17:00,400.9818
,2580.27,2576.0,2580.27,,2025-05-16 18:18:00,326.0913
,2579.5,2577.02,2578.76,,2025-05-16 18:19:00,158.8635
,2580.36,2577.82,2579.49,,2025-05-16 18:20:00,434.6313
,2580.73,2579.1,2579.86,,2025-05-16 18:21:00,176.9195
,2582.76,2577.0,2580.34,,2025-05-16 18:22:00,279.6064
,2583.87,2579.82,2581.77,,2025-05-16 18:23:00,493.5112
,2582.78,2578.5,2581.62,,2025-05-16 18:24:00,165.4187
,2581.69,2578.49,2578.5,,2025-05-16 18:25:00,139.6607
,2583.99,2579.0,2579.47,,2025-05-16 18:26:00,164.4559
,2583.0,2580.0,2582.42,,2025-05-16 18:27:00,187.7233
,2579.99,2577.01,2579.99,,2025-05-16 18:28:00,114.9673
,2578.4,2576.44,2577.38,,2025-05-16 18:29:00,53.0414
,2578.4,2575.89,2578.39,,2025-05-16 18:30:00,124.2757
,2579.76,2576.38,2576.45,,2025-05-16 18:31:00,257.6176
,2584.5,2578.8,2578.8,,2025-05-16 18:32:00,209.2969
,2585.07,2582.9,2584.07,,2025-05-16 18:33:00,228.0042
,2586.0,2585.07,2585.07,,2025-05-16 18:34:00,72.4194
,2585.59,2583.41,2585.59,,2025-05-16 18:35:00,186.475
,2586.32,2584.42,2584.79,,2025-05-16 18:36:00,63.4227
,2586.29,2584.65,2586.01,,2025-05-16 18:37:00,71.915
,2587.15,2584.84,2584.84,,2025-05-16 18:38:00,460.9414
,2586.46,2585.8,2586.12,,2025-05-16 18:39:00,41.0308
,2586.33,2585.13,2585.81,,2025-05-16 18:40:00,165.1406
,2586.33,2584.5,2586.32,,2025-05-16 18:41:00,250.5063
,2584.64,2581.8,2584.64,,2025-05-16 18:42:00,432.4808
,2582.49,2581.27,2582.49,,2025-05-16 18:43:00,211.5709
,2582.3,2581.5,2581.99,,2025-05-16 18:44:00,33.1615
,2583.78,2581.41,2581.5,,2025-05-16 18:45:00,208.1613
,2583.41,2581.64,2583.29,,2025-05-16 18:46:00,116.2048
,2585.99,2581.01,2581.84,,2025-05-16 18:47:00,284.8114
,2585.56,2579.99,2582.99,,2025-05-16 18:48:00,419.3675
,2584.21,2580.79,2580.98,,2025-05-16 18:49:00,292.217
,2585.93,2583.41,2583.5,,2025-05-16 18:50:00,97.3175
,2588.45,2585.92,2585.93,,2025-05-16 18:51:00,310.7209
,2588.0,2584.2,2587.99,,2025-05-16 18:52:00,149.7967
,2585.55,2583.0,2584.2,,2025-05-16 18:53:00,146.1108
,2588.99,2584.99,2584.99,,2025-05-16 18:54:00,128.5393
,2589.0,2586.4,2589.0,,2025-05-16 18:55:00,319.3445
,2592.35,2588.27,2588.28,,2025-05-16 18:56:00,563.8867
,2590.99,2587.6,2589.99,,2025-05-16 18:57:00,190.9529
,2588.95,2587.49,2588.72,,2025-05-16 18:58:00,113.2075
,2587.9,2586.12,2587.55,,2025-05-16 18:59:00,104.3433
,2588.5,2585.5,2586.5,,2025-05-16 19:00:00,126.0316
,2592.85,2588.49,2588.5,,2025-05-16 19:01:00,259.3092
,2593.47,2591.99,2592.84,,2025-05-16 19:02:00,252.1031
,2592.0,2587.49,2591.99,,2025-05-16 19:03:00,225.8315
,2590.46,2587.5,2587.5,,2025-05-16 19:04:00,187.9073
,2591.46,2589.97,2590.45,,2025-05-16 19:05:00,132.5221
,2593.0,2591.3,2591.31,,2025-05-16 19:06:00,96.4399
,2593.0,2586.68,2593.0,,2025-05-16 19:07:00,404.6089
,2588.23,2586.3,2587.89,,2025-05-16 19:08:00,73.2397
,2587.27,2584.6,2587.27,,2025-05-16 19:09:00,97.5486
,2589.8,2586.27,2586.27,,2025-05-16 19:10:00,187.0373
,2588.45,2586.73,2588.12,,2025-05-16 19:11:00,111.1122
,2587.43,2585.49,2587.43,,2025-05-16 19:12:00,182.0117
,2586.0,2583.49,2585.49,,2025-05-16 19:13:00,223.6719
,2585.99,2582.76,2585.99,,2025-05-16 19:14:00,188.2131
,2584.17,2581.49,2583.73,,2025-05-16 19:15:00,544.867
,2581.99,2580.4,2581.72,,2025-05-16 19:16:00,208.9662
,2581.01,2577.49,2581.01,,2025-05-16 19:17:00,204.0587
,2581.87,2577.38,2577.69,,2025-05-16 19:18:00,147.3154
,2581.05,2578.99,2581.04,,2025-05-16 19:19:00,290.9963
,2582.0,2577.99,2580.51,,2025-05-16 19:20:00,523.8028
,2580.26,2577.38,2578.0,,2025-05-16 19:21:00,213.1614
,2581.4,2580.0,2580.01,,2025-05-16 19:22:00,96.657
,2581.25,2580.21,2580.98,,2025-05-16 19:23:00,145.1676
,2580.44,2579.33,2580.21,,2025-05-16 19:24:00,140.0272
,2581.7,2579.5,2580.44,,2025-05-16 19:25:00,115.0014
,2582.7,2580.61,2580.99,,2025-05-16 19:26:00,99.0718
,2585.77,2582.47,2582.7,,2025-05-16 19:27:00,114.7996
,2585.83,2584.42,2585.53,,2025-05-16 19:28:00,107.7722
,2585.48,2583.99,2585.47,,2025-05-16 19:29:00,77.0698
,2586.88,2583.02,2584.37,,2025-05-16 19:30:00,293.1471
,2586.8,2584.12,2586.21,,2025-05-16 19:31:00,134.9916
,2586.0,2583.5,2584.86,,2025-05-16 19:32:00,127.8511
,2585.43,2583.6,2583.95,,2025-05-16 19:33:00,54.029
,2586.3,2585.0,2585.09,,2025-05-16 19:34:00,69.3045
,2586.65,2585.31,2585.31,,2025-05-16 19:35:00,80.7039
,2587.0,2585.5,2586.0,,2025-05-16 19:36:00,65.9203
,2586.43,2584.58,2586.43,,2025-05-16 19:37:00,89.2992
,2585.4,2584.0,2584.61,,2025-05-16 19:38:00,50.5636
,2586.68,2585.4,2585.4,,2025-05-16 19:39:00,69.2181
,2586.44,2584.49,2585.99,,2025-05-16 19:40:00,82.2294
,2586.11,2584.79,2586.1,,2025-05-16 19:41:00,72.6403
,2587.0,2585.6,2585.6,,2025-05-16 19:42:00,41.6486
,2586.99,2585.0,2586.99,,2025-05-16 19:43:00,44.3111
,2585.79,2584.44,2585.79,,2025-05-16 19:44:00,75.3719
,2586.8,2584.42,2584.99,,2025-05-16 19:45:00,82.715
,2587.0,2584.09,2586.32,,2025-05-16 19:46:00,134.4418
,2588.1,2585.99,2586.0,,2025-05-16 19:47:00,125.5303
,2587.88,2586.6,2587.88,,2025-05-16 19:48:00,61.4107
,2586.61,2581.99,2586.61,,2025-05-16 19:49:00,130.1444
,2584.43,2582.13,2582.13,,2025-05-16 19:50:00,300.1902
,2586.5,2583.42,2583.7,,2025-05-16 19:51:00,276.0977
,2586.5,2584.53,2586.49,,2025-05-16 19:52:00,37.124
,2588.23,2583.99,2584.53,,2025-05-16 19:53:00,110.1777
,2589.4,2586.85,2588.22,,2025-05-16 19:54:00,145.6673
,2592.89,2588.99,2589.4,,2025-05-16 19:55:00,321.0468
,2592.78,2590.88,2592.78,,2025-05-16 19:56:00,225.7197
,2591.98,2590.87,2590.87,,2025-05-16 19:57:00,64.4643
,2592.0,2590.1,2591.76,,2025-05-16 19:58:00,93.3157
,2593.46,2590.1,2590.11,,2025-05-16 19:59:00,331.2252
,2592.4,2589.0,2591.89,,2025-05-16 20:00:00,630.2423
,2592.27,2590.63,2590.74,,2025-05-16 20:01:00,142.1854
,2591.45,2590.13,2590.93,,2025-05-16 20:02:00,63.1524
,2590.44,2588.21,2590.43,,2025-05-16 20:03:00,87.6155
,2588.2,2586.9,2588.2,,2025-05-16 20:04:00,93.6601
,2588.97,2586.98,2586.99,,2025-05-16 20:05:00,70.9236
,2590.68,2587.99,2588.0,,2025-05-16 20:06:00,98.0032
,2592.0,2589.99,2590.67,,2025-05-16 20:07:00,100.3182
,2592.74,2591.47,2591.72,,2025-05-16 20:08:00,76.6183
,2591.48,2590.14,2591.48,,2025-05-16 20:09:00,128.1519
,2590.52,2590.0,2590.31,,2025-05-16 20:10:00,84.4176
,2590.52,2590.0,2590.32,,2025-05-16 20:11:00,46.4307
,2590.31,2588.6,2590.01,,2025-05-16 20:12:00,51.6286
,2588.77,2588.17,2588.76,,2025-05-16 20:13:00,110.3127
,2588.4,2587.43,2588.39,,2025-05-16 20:14:00,32.6217
,2587.43,2586.12,2587.43,,2025-05-16 20:15:00,19.3809
,2586.12,2585.15,2586.12,,2025-05-16 20:16:00,112.4605
,2585.21,2582.41,2585.2,,2025-05-16 20:17:00,75.3447
,2583.2,2582.41,2582.42,,2025-05-16 20:18:00,64.5714
,2583.42,2581.17,2583.2,,2025-05-16 20:19:00,358.4528
,2584.08,2582.35,2583.41,,2025-05-16 20:20:00,220.5887
,2584.08,2581.61,2584.07,,2025-05-16 20:21:00,103.1998
,2582.4,2581.51,2581.86,,2025-05-16 20:22:00,124.8584
,2583.78,2582.38,2582.38,,2025-05-16 20:23:00,101.7696
,2584.27,2582.56,2583.78,,2025-05-16 20:24:00,210.8201
,2584.11,2582.62,2584.11,,2025-05-16 20:25:00,85.7875
,2584.33,2583.41,2584.0,,2025-05-16 20:26:00,54.7985
,2584.5,2583.42,2583.42,,2025-05-16 20:27:00,64.6753
,2584.34,2583.53,2584.31,,2025-05-16 20:28:00,53.1788
,2584.7,2583.49,2584.35,,2025-05-16 20:29:00,32.5776
,2583.49,2581.78,2583.49,,2025-05-16 20:30:00,63.322
,2582.74,2581.5,2581.94,,2025-05-16 20:31:00,99.0277
,2582.2,2572.0,2582.11,,2025-05-16 20:32:00,1414.0158
,2575.1,2571.53,2572.45,,2025-05-16 20:33:00,883.5919
,2572.6,2566.74,2572.45,,2025-05-16 20:34:00,1111.8689
,2570.45,2566.95,2567.24,,2025-05-16 20:35:00,245.0553
,2570.49,2568.05,2570.44,,2025-05-16 20:36:00,534.1286
,2570.3,2565.76,2568.77,,2025-05-16 20:37:00,265.3716
,2569.35,2566.34,2566.34,,2025-05-16 20:38:00,165.034
,2571.55,2568.61,2569.34,,2025-05-16 20:39:00,309.1509
,2571.55,2568.68,2571.55,,2025-05-16 20:40:00,122.9693
,2568.99,2567.68,2568.88,,2025-05-16 20:41:00,161.3914
,2569.35,2567.39,2568.62,,2025-05-16 20:42:00,63.6219
,2567.39,2565.0,2567.39,,2025-05-16 20:43:00,318.5764
,2566.39,2565.32,2565.48,,2025-05-16 20:44:00,55.6555
,2566.23,2563.4,2565.5,,2025-05-16 20:45:00,410.332
,2564.3,2562.11,2563.41,,2025-05-16 20:46:00,366.3019
,2564.62,2562.1,2562.32,,2025-05-16 20:47:00,110.0495
,2565.5,2563.41,2563.41,,2025-05-16 20:48:00,304.3535
,2567.97,2564.6,2565.49,,2025-05-16 20:49:00,286.1983
,2568.67,2566.7,2567.92,,2025-05-16 20:50:00,180.9814
,2567.39,2565.09,2567.25,,2025-05-16 20:51:00,90.1192
,2567.38,2565.1,2565.1,,2025-05-16 20:52:00,94.2328
,2567.37,2565.51,2567.37,,2025-05-16 20:53:00,93.7782
,2566.68,2565.88,2566.5,,2025-05-16 20:54:00,85.4263
,2566.12,2564.1,2566.12,,2025-05-16 20:55:00,192.3697
,2568.0,2564.5,2564.66,,2025-05-16 20:56:00,194.7296
,2567.11,2565.32,2567.11,,2025-05-16 20:57:00,185.625
,2567.2,2566.33,2566.34,,2025-05-16 20:58:00,94.1237
,2573.32,2566.7,2566.71,,2025-05-16 20:59:00,889.7282
,2573.37,2569.51,2570.91,,2025-05-16 21:00:00,188.7179
,2574.5,2572.8,2572.99,,2025-05-16 21:01:00,159.0907
,2576.04,2573.75,2574.5,,2025-05-16 21:02:00,202.4412
,2575.0,2574.59,2574.81,,2025-05-16 21:03:00,140.1296
,2575.0,2574.37,2574.92,,2025-05-16 21:04:00,69.6296
,2574.38,2573.38,2574.37,,2025-05-16 21:05:00,86.1749
,2574.12,2573.39,2573.39,,2025-05-16 21:06:00,70.1689
,2577.25,2574.11,2574.12,,2025-05-16 21:07:00,142.5793
,2578.26,2576.2,2576.65,,2025-05-16 21:08:00,107.6436
,2579.73,2577.7,2577.91,,2025-05-16 21:09:00,179.9631
,2581.41,2579.09,2579.1,,2025-05-16 21:10:00,268.1497
,2583.26,2580.92,2581.17,,2025-05-16 21:11:00,169.9329
,2582.59,2580.51,2582.59,,2025-05-16 21:12:00,169.0702
,2580.61,2579.5,2580.51,,2025-05-16 21:13:00,288.7808
,2583.0,2580.41,2580.41,,2025-05-16 21:14:00,187.973
,2582.9,2576.48,2582.9,,2025-05-16 21:15:00,188.5133
,2577.78,2577.0,2577.0,,2025-05-16 21:16:00,60.8806
,2578.0,2575.86,2577.5,,2025-05-16 21:17:00,167.3953
,2576.08,2574.5,2576.08,,2025-05-16 21:18:00,73.9459
,2575.72,2574.82,2575.5,,2025-05-16 21:19:00,100.078
,2576.49,2575.11,2575.11,,2025-05-16 21:20:00,87.9388
,2577.0,2576.49,2576.49,,2025-05-16 21:21:00,64.0607
,2577.4,2576.52,2576.97,,2025-05-16 21:22:00,30.9086
,2577.02,2576.89,2577.02,,2025-05-16 21:23:00,43.8024
,2577.2,2576.52,2576.9,,2025-05-16 21:24:00,88.1241
,2576.52,2575.0,2576.52,,2025-05-16 21:25:00,52.5644
,2575.54,2573.49,2575.54,,2025-05-16 21:26:00,49.2609
,2573.5,2571.37,2573.5,,2025-05-16 21:27:00,261.818
,2572.86,2570.35,2572.15,,2025-05-16 21:28:00,214.077
,2570.5,2567.38,2570.36,,2025-05-16 21:29:00,227.9256
,2568.31,2567.51,2568.3,,2025-05-16 21:30:00,60.9138
,2568.17,2562.82,2568.17,,2025-05-16 21:31:00,302.4502
,2562.83,2550.0,2562.83,,2025-05-16 21:32:00,3523.185
,2569.45,2560.03,2560.03,,2025-05-16 21:33:00,598.1535
,2572.5,2568.12,2568.81,,2025-05-16 21:34:00,302.2456
,2573.72,2568.24,2572.47,,2025-05-16 21:35:00,525.8403
,2571.88,2567.99,2570.98,,2025-05-16 21:36:00,168.8793
,2569.12,2565.84,2568.28,,2025-05-16 21:37:00,191.7528
,2570.89,2568.34,2568.99,,2025-05-16 21:38:00,147.3264
,2570.34,2568.81,2568.81,,2025-05-16 21:39:00,73.9509
,2570.74,2568.72,2570.34,,2025-05-16 21:40:00,75.3451
,2573.7,2569.57,2569.58,,2025-05-16 21:41:00,164.0774
,2575.32,2571.99,2573.71,,2025-05-16 21:42:00,333.8875
,2576.01,2573.67,2574.39,,2025-05-16 21:43:00,169.0788
,2578.0,2573.49,2575.99,,2025-05-16 21:44:00,190.1501
,2575.8,2574.0,2575.65,,2025-05-16 21:45:00,51.3378
,2577.2,2573.99,2573.99,,2025-05-16 21:46:00,104.7768
,2574.91,2572.8,2574.85,,2025-05-16 21:47:00,37.0508
,2574.02,2572.8,2572.8,,2025-05-16 21:48:00,91.421
,2575.2,2573.36,2573.36,,2025-05-16 21:49:00,138.2587
,2574.55,2573.61,2574.37,,2025-05-16 21:50:00,78.4133
,2573.6,2570.49,2573.6,,2025-05-16 21:51:00,253.2824
,2570.5,2567.27,2570.5,,2025-05-16 21:52:00,213.5324
,2567.97,2565.49,2567.27,,2025-05-16 21:53:00,169.9089
,2566.03,2565.0,2566.03,,2025-05-16 21:54:00,29.8543
,2565.01,2563.8,2565.0,,2025-05-16 21:55:00,115.7783
,2568.95,2564.81,2564.82,,2025-05-16 21:56:00,387.5735
,2567.69,2565.47,2567.68,,2025-05-16 21:57:00,107.9769
,2567.7,2564.71,2566.5,,2025-05-16 21:58:00,171.2857
,2569.35,2567.15,2567.7,,2025-05-16 21:59:00,64.0378
,2570.11,2566.01,2567.26,,2025-05-16 22:00:00,224.5414
,2569.34,2565.7,2569.33,,2025-05-16 22:01:00,191.2719
